HOME_TEAM,HOME_STRENGTH,HOME_LEAGUE_STRENGTH,HOME_GOALS_FOR_LAST3,HOME_GOALS_AGAINST_LAST3,HOME_STRENGTH_LAST3,HOME_LEAGUE_STRENGTH_LAST3,HOME_TARGET_LAST3,HOME_FOULS_LAST3,HOME_CORNERS_LAST3,HOME_YELLOW_LAST3,HOME_RED_LAST3,HOME_FORM_LAST3,AWAY_TEAM,AWAY_STRENGTH,AWAY_LEAGUE_STRENGTH,AWAY_GOALS_FOR_LAST3,AWAY_GOALS_AGAINST_LAST3,AWAY_STRENGTH_LAST3,AWAY_LEAGUE_STRENGTH_LAST3,AWAY_TARGET_LAST3,AWAY_FOULS_LAST3,AWAY_CORNERS_LAST3,AWAY_YELLOW_LAST3,AWAY_RED_LAST3,AWAY_FORM_LAST3,DATE,RESULT,STRENGTH_DIFF,LEAGUE_STRENGTH_DIFF,FORM_DIFF,HOME_GOAL_DIFF_LAST3,AWAY_GOAL_DIFF_LAST3
Lecce,82.3,84.2,0.6666666666666666,0.6666666666666666,82.3,84.2,1.6666666666666667,12.333333333333334,2.3333333333333335,1.6666666666666667,0.0,6.0,Juventus,88.3,84.2,1.3333333333333333,0.0,88.3,84.2,3.6666666666666665,11.0,4.0,1.6666666666666667,0.0,6.0,2024-12-01,D,-6.0,0.0,0.0,0.0,1.3333333333333333
Lecce,82.3,84.2,1.0,1.6666666666666667,82.3,84.2,3.0,12.666666666666666,1.6666666666666667,2.3333333333333335,0.0,4.0,Monza,77.5,84.2,1.0,1.3333333333333333,77.5,84.2,4.333333333333333,12.0,5.666666666666667,1.0,0.0,4.0,2024-12-15,H,4.799999999999997,0.0,0.0,-0.6666666666666667,-0.33333333333333326
Lecce,82.3,84.2,1.3333333333333333,2.0,82.3,84.2,3.6666666666666665,12.333333333333334,1.6666666666666667,1.6666666666666667,0.0,4.0,Lazio,87.9,84.2,0.6666666666666666,3.0,87.9,84.2,4.333333333333333,10.666666666666666,5.333333333333333,2.6666666666666665,0.0,4.0,2024-12-21,A,-5.6000000000000085,0.0,0.0,-0.6666666666666667,-2.3333333333333335
Lecce,82.3,84.2,1.0,1.6666666666666667,82.3,84.2,2.3333333333333335,14.333333333333334,4.0,2.0,0.3333333333333333,7.0,Genoa,82.2,84.2,1.0,1.0,82.2,84.2,2.6666666666666665,11.0,3.6666666666666665,2.0,0.0,7.0,2025-01-05,D,0.09999999999999432,0.0,0.0,-0.6666666666666667,0.0
Lecce,82.3,84.2,1.3333333333333333,3.0,82.3,84.2,3.0,12.333333333333334,3.3333333333333335,1.0,0.3333333333333333,4.0,Bologna,88.5,84.2,2.0,0.6666666666666666,88.5,84.2,6.333333333333333,15.0,4.0,1.3333333333333333,0.0,4.0,2025-02-09,D,-6.200000000000003,0.0,0.0,-1.6666666666666667,1.3333333333333335
Lecce,82.3,84.2,1.0,0.3333333333333333,82.3,84.2,3.0,15.333333333333334,5.0,1.3333333333333333,0.0,1.0,Udinese,81.5,84.2,2.3333333333333335,1.0,81.5,84.2,6.0,14.0,6.333333333333333,1.3333333333333333,0.0,1.0,2025-02-21,A,0.7999999999999972,0.0,0.0,0.6666666666666667,1.3333333333333335
Leeds,86.2,85.9,1.6666666666666667,1.0,86.2,85.9,3.6666666666666665,13.0,4.666666666666667,2.3333333333333335,0.0,7.0,Everton,86.3,85.9,1.0,1.3333333333333333,86.3,85.9,2.6666666666666665,12.0,5.666666666666667,2.0,0.0,7.0,2021-02-03,A,-0.09999999999999432,0.0,0.0,0.6666666666666667,-0.33333333333333326
Leeds,86.2,85.9,2.0,1.3333333333333333,86.2,85.9,5.333333333333333,14.333333333333334,5.333333333333333,2.6666666666666665,0.0,7.0,Crystal Palace,89.7,85.9,1.6666666666666667,1.3333333333333333,89.7,85.9,2.6666666666666665,9.0,1.6666666666666667,1.3333333333333333,0.0,7.0,2021-02-08,H,-3.5,0.0,0.0,0.6666666666666667,0.3333333333333335
Leeds,86.2,85.9,1.3333333333333333,1.6666666666666667,86.2,85.9,6.333333333333333,10.666666666666666,6.333333333333333,0.6666666666666666,0.0,4.0,Southampton,80.7,85.9,1.3333333333333333,2.0,80.7,85.9,3.0,11.333333333333334,4.666666666666667,1.3333333333333333,0.0,4.0,2021-02-23,H,5.5,0.0,0.0,-0.3333333333333335,-0.6666666666666667
Leeds,86.2,85.9,1.6666666666666667,1.6666666666666667,86.2,85.9,6.333333333333333,12.0,5.333333333333333,1.0,0.0,1.0,Aston Villa,91.4,85.9,0.6666666666666666,0.6666666666666666,91.4,85.9,3.6666666666666665,11.666666666666666,4.0,2.6666666666666665,0.0,1.0,2021-02-27,A,-5.200000000000003,0.0,0.0,0.0,0.0
Leeds,86.2,85.9,1.0,1.0,86.2,85.9,4.0,11.333333333333334,5.0,1.6666666666666667,0.0,4.0,Chelsea,91.5,85.9,1.0,0.0,91.5,85.9,6.666666666666667,10.0,4.0,0.3333333333333333,0.0,4.0,2021-03-13,D,-5.299999999999997,0.0,0.0,0.0,1.0
Leeds,86.2,85.9,0.6666666666666666,1.0,86.2,85.9,3.3333333333333335,12.333333333333334,7.0,2.0,0.0,7.0,Sheffield United,82.7,85.9,0.3333333333333333,2.3333333333333335,82.7,85.9,1.3333333333333333,13.0,3.3333333333333335,2.3333333333333335,0.3333333333333333,7.0,2021-04-03,H,3.5,0.0,0.0,-0.33333333333333337,-2.0
Leeds,86.2,85.9,2.0,1.0,86.2,85.9,4.666666666666667,13.0,5.0,1.3333333333333333,0.3333333333333333,3.0,Liverpool,97.3,85.9,1.0,1.3333333333333333,97.3,85.9,,,,,,3.0,2021-04-19,D,-11.099999999999994,0.0,0.0,1.0,-0.33333333333333326
Leeds,86.2,85.9,1.6666666666666667,1.0,86.2,85.9,5.0,14.666666666666666,6.0,1.3333333333333333,0.3333333333333333,6.0,Man United,88.6,85.9,2.6666666666666665,1.0,88.6,85.9,7.666666666666667,12.666666666666666,6.0,2.6666666666666665,0.0,6.0,2021-04-25,D,-2.3999999999999915,0.0,0.0,0.6666666666666667,1.6666666666666665
Leeds,86.2,85.9,0.3333333333333333,1.0,86.2,85.9,3.3333333333333335,14.666666666666666,7.0,2.3333333333333335,0.0,6.0,Tottenham,87.8,85.9,2.6666666666666665,1.0,87.8,85.9,5.666666666666667,8.666666666666666,4.666666666666667,1.3333333333333333,0.0,6.0,2021-05-08,H,-1.5999999999999943,0.0,0.0,-0.6666666666666667,1.6666666666666665
Leeds,86.2,85.9,3.0,0.3333333333333333,86.2,85.9,6.666666666666667,11.333333333333334,7.0,1.6666666666666667,0.0,3.0,West Brom,80.8,85.9,1.0,2.6666666666666665,80.8,85.9,2.6666666666666665,8.0,7.0,1.3333333333333333,0.0,3.0,2021-05-23,H,5.400000000000006,0.0,0.0,2.6666666666666665,-1.6666666666666665
Leeds,86.2,85.9,2.0,2.0,86.2,85.9,6.333333333333333,11.0,5.666666666666667,2.3333333333333335,0.0,4.0,Everton,86.3,85.9,1.3333333333333333,2.0,86.3,85.9,4.333333333333333,11.333333333333334,6.0,1.3333333333333333,0.0,4.0,2021-08-21,D,-0.09999999999999432,0.0,0.0,0.0,-0.6666666666666667
Leeds,86.2,85.9,1.3333333333333333,2.6666666666666665,86.2,85.9,3.0,8.0,5.666666666666667,2.3333333333333335,0.0,3.0,Liverpool,97.3,85.9,2.0,0.3333333333333333,97.3,85.9,8.0,11.0,10.333333333333334,0.3333333333333333,0.0,3.0,2021-09-12,A,-11.099999999999994,0.0,0.0,-1.3333333333333333,1.6666666666666667
Leeds,86.2,85.9,0.6666666666666666,1.6666666666666667,86.2,85.9,5.0,9.666666666666666,4.0,2.3333333333333335,0.3333333333333333,9.0,West Ham,85.5,85.9,1.0,1.3333333333333333,85.5,85.9,3.6666666666666665,9.0,3.6666666666666665,0.6666666666666666,0.3333333333333333,9.0,2021-09-25,A,0.7000000000000028,0.0,0.0,-1.0,-0.33333333333333326
Leeds,86.2,85.9,0.6666666666666666,2.0,86.2,85.9,6.0,10.0,4.0,2.3333333333333335,0.3333333333333333,7.0,Watford,79.0,85.9,1.3333333333333333,1.3333333333333333,79.0,85.9,4.666666666666667,16.0,6.333333333333333,2.6666666666666665,0.0,7.0,2021-10-02,H,7.200000000000003,0.0,0.0,-1.3333333333333335,0.0
Leeds,86.2,85.9,0.6666666666666666,1.0,86.2,85.9,3.0,11.333333333333334,4.0,2.0,0.0,3.0,Wolves,86.8,85.9,2.0,1.0,86.8,85.9,3.3333333333333335,13.333333333333334,4.0,1.0,0.0,3.0,2021-10-23,D,-0.5999999999999943,0.0,0.0,-0.33333333333333337,1.0
Leeds,86.2,85.9,1.0,1.0,86.2,85.9,3.3333333333333335,17.333333333333332,2.3333333333333335,3.0,0.0,3.0,Leicester,82.4,85.9,2.0,1.6666666666666667,82.4,85.9,8.333333333333334,6.666666666666667,4.333333333333333,1.0,0.0,3.0,2021-11-07,D,3.799999999999997,0.0,0.0,0.0,0.33333333333333326
Leeds,86.2,85.9,0.6666666666666666,1.0,86.2,85.9,5.333333333333333,12.666666666666666,6.333333333333333,2.6666666666666665,0.0,6.0,Crystal Palace,89.7,85.9,2.0,1.6666666666666667,89.7,85.9,5.666666666666667,13.666666666666666,5.666666666666667,2.6666666666666665,0.0,6.0,2021-11-30,H,-3.5,0.0,0.0,-0.33333333333333337,0.33333333333333326
Leeds,86.2,85.9,0.6666666666666666,0.6666666666666666,86.2,85.9,4.666666666666667,13.666666666666666,5.333333333333333,4.0,0.0,2.0,Brentford,88.3,85.9,1.3333333333333333,1.6666666666666667,88.3,85.9,3.3333333333333335,10.0,3.3333333333333335,2.0,0.0,2.0,2021-12-05,D,-2.0999999999999943,0.0,0.0,0.0,-0.3333333333333335
Leeds,86.2,85.9,1.3333333333333333,4.0,86.2,85.9,4.666666666666667,11.666666666666666,3.0,3.6666666666666665,0.0,6.0,Arsenal,95.9,85.9,2.0,0.6666666666666666,95.9,85.9,5.333333333333333,8.333333333333334,5.666666666666667,2.0,0.0,6.0,2021-12-18,A,-9.700000000000003,0.0,0.0,-2.666666666666667,1.3333333333333335
Leeds,86.2,85.9,1.0,4.666666666666667,86.2,85.9,3.3333333333333335,11.666666666666666,1.6666666666666667,3.0,0.0,3.0,Burnley,82.5,85.9,0.3333333333333333,1.3333333333333333,82.5,85.9,1.6666666666666667,10.666666666666666,4.666666666666667,1.0,0.0,3.0,2022-01-02,H,3.700000000000003,0.0,0.0,-3.666666666666667,-1.0
Leeds,86.2,85.9,2.3333333333333335,2.3333333333333335,86.2,85.9,4.666666666666667,10.333333333333334,4.333333333333333,2.3333333333333335,0.0,4.0,Newcastle,91.9,85.9,0.6666666666666666,2.0,91.9,85.9,3.3333333333333335,11.0,3.0,2.3333333333333335,0.0,4.0,2022-01-22,A,-5.700000000000003,0.0,0.0,0.0,-1.3333333333333335
Leeds,86.2,85.9,1.0,2.3333333333333335,86.2,85.9,4.0,9.0,6.666666666666667,2.6666666666666665,0.0,2.0,Man United,88.6,85.9,1.3333333333333333,0.6666666666666666,88.6,85.9,6.666666666666667,10.0,7.0,2.6666666666666665,0.0,2.0,2022-02-20,A,-2.3999999999999915,0.0,0.0,-1.3333333333333335,0.6666666666666666
Leeds,86.2,85.9,0.0,3.6666666666666665,86.2,85.9,3.0,13.0,4.333333333333333,3.0,0.0,6.0,Aston Villa,91.4,85.9,2.0,0.3333333333333333,91.4,85.9,4.666666666666667,11.0,5.333333333333333,2.3333333333333335,0.0,6.0,2022-03-10,A,-5.200000000000003,0.0,0.0,-3.6666666666666665,1.6666666666666667
Leeds,86.2,85.9,0.0,2.6666666666666665,86.2,85.9,2.6666666666666665,15.0,5.333333333333333,3.6666666666666665,0.0,3.0,Norwich,79.4,85.9,0.6666666666666666,2.6666666666666665,79.4,85.9,3.6666666666666665,10.0,4.666666666666667,1.3333333333333333,0.0,3.0,2022-03-13,H,6.799999999999997,0.0,0.0,-2.6666666666666665,-2.0
Leeds,86.2,85.9,1.6666666666666667,2.0,86.2,85.9,4.666666666666667,16.333333333333332,4.666666666666667,4.0,0.0,6.0,Southampton,80.7,85.9,0.6666666666666666,2.6666666666666665,80.7,85.9,4.333333333333333,7.333333333333333,10.0,1.6666666666666667,0.0,6.0,2022-04-02,D,5.5,0.0,0.0,-0.33333333333333326,-2.0
Leeds,86.2,85.9,1.3333333333333333,0.3333333333333333,86.2,85.9,3.3333333333333335,13.0,5.0,1.0,0.0,7.0,Man City,95.0,85.9,4.0,1.3333333333333333,95.0,85.9,,,,,,7.0,2022-04-30,A,-8.799999999999997,0.0,0.0,1.0,2.666666666666667
Leeds,86.2,85.9,0.3333333333333333,2.0,86.2,85.9,2.0,13.666666666666666,2.6666666666666665,1.6666666666666667,0.3333333333333333,9.0,Chelsea,91.5,85.9,1.0,1.3333333333333333,91.5,85.9,5.666666666666667,10.333333333333334,8.666666666666666,2.3333333333333335,0.0,9.0,2022-05-11,A,-5.299999999999997,0.0,0.0,-1.6666666666666667,-0.33333333333333326
Leeds,86.2,85.9,0.3333333333333333,3.0,86.2,85.9,1.3333333333333333,12.666666666666666,2.0,1.3333333333333333,0.6666666666666666,3.0,Brighton,88.5,85.9,3.0,0.6666666666666666,88.5,85.9,6.666666666666667,9.666666666666666,5.333333333333333,0.6666666666666666,0.0,3.0,2022-05-15,D,-2.299999999999997,0.0,0.0,-2.6666666666666665,2.3333333333333335
Leeds,86.2,85.9,1.0,1.6666666666666667,86.2,85.9,3.6666666666666665,13.0,3.6666666666666665,1.6666666666666667,0.3333333333333333,6.0,Wolves,86.8,85.9,1.0,3.0,86.8,85.9,4.0,3.3333333333333335,4.666666666666667,0.0,0.0,6.0,2022-08-06,H,-0.5999999999999943,0.0,0.0,-0.6666666666666667,-2.0
Leeds,86.2,85.9,2.0,1.3333333333333333,86.2,85.9,5.0,12.666666666666666,4.333333333333333,2.0,0.0,4.0,Chelsea,91.5,85.9,1.6666666666666667,1.0,91.5,85.9,5.666666666666667,9.666666666666666,9.0,1.6666666666666667,0.0,4.0,2022-08-21,H,-5.299999999999997,0.0,0.0,0.6666666666666667,0.6666666666666667
Leeds,86.2,85.9,1.6666666666666667,1.0,86.2,85.9,4.333333333333333,14.0,4.0,2.0,0.0,3.0,Everton,86.3,85.9,1.0,1.3333333333333333,86.3,85.9,6.333333333333333,7.0,6.333333333333333,2.0,0.0,3.0,2022-08-30,D,-0.09999999999999432,0.0,0.0,0.6666666666666667,-0.33333333333333326
Leeds,86.2,85.9,1.0,2.3333333333333335,86.2,85.9,4.333333333333333,11.0,6.333333333333333,2.6666666666666665,0.0,1.0,Aston Villa,91.4,85.9,1.0,1.0,91.4,85.9,2.3333333333333335,11.333333333333334,3.3333333333333335,2.6666666666666665,0.0,1.0,2022-10-02,D,-5.200000000000003,0.0,0.0,-1.3333333333333335,0.0
Leeds,86.2,85.9,1.0,2.3333333333333335,86.2,85.9,3.6666666666666665,18.333333333333332,3.6666666666666665,2.6666666666666665,0.3333333333333333,3.0,Arsenal,95.9,85.9,3.0,1.0,95.9,85.9,7.666666666666667,10.333333333333334,4.0,1.6666666666666667,0.0,3.0,2022-10-16,A,-9.700000000000003,0.0,0.0,-1.3333333333333335,2.0
Leeds,86.2,85.9,0.3333333333333333,1.6666666666666667,86.2,85.9,3.3333333333333335,14.666666666666666,6.0,1.3333333333333333,0.0,2.0,Fulham,87.9,85.9,2.0,1.6666666666666667,87.9,85.9,4.666666666666667,9.0,5.333333333333333,1.6666666666666667,0.0,2.0,2022-10-23,A,-1.7000000000000028,0.0,0.0,-1.3333333333333335,0.33333333333333326
Leeds,86.2,85.9,1.3333333333333333,2.0,86.2,85.9,4.333333333333333,8.666666666666666,5.666666666666667,1.0,0.0,2.0,Bournemouth,88.7,85.9,0.6666666666666666,2.0,88.7,85.9,3.3333333333333335,9.666666666666666,3.0,1.3333333333333333,0.0,2.0,2022-11-05,H,-2.5,0.0,0.0,-0.6666666666666667,-1.3333333333333335
Leeds,86.2,85.9,3.0,2.6666666666666665,86.2,85.9,5.0,8.666666666666666,6.666666666666667,1.3333333333333333,0.3333333333333333,6.0,Man City,95.0,85.9,1.3333333333333333,1.0,95.0,85.9,5.333333333333333,8.333333333333334,9.666666666666666,1.3333333333333333,0.3333333333333333,6.0,2022-12-28,A,-8.799999999999997,0.0,0.0,0.3333333333333335,0.33333333333333326
Leeds,86.2,85.9,1.3333333333333333,2.3333333333333335,86.2,85.9,2.3333333333333335,12.333333333333334,2.6666666666666665,3.0,0.3333333333333333,1.0,West Ham,85.5,85.9,0.3333333333333333,2.3333333333333335,85.5,85.9,5.0,11.666666666666666,6.666666666666667,2.0,0.0,1.0,2023-01-04,D,0.7000000000000028,0.0,0.0,-1.0000000000000002,-2.0
Leeds,86.2,85.9,1.0,1.3333333333333333,86.2,85.9,3.6666666666666665,12.666666666666666,7.333333333333333,3.3333333333333335,0.0,6.0,Brentford,88.3,85.9,2.3333333333333335,0.3333333333333333,88.3,85.9,5.666666666666667,5.0,3.3333333333333335,0.6666666666666666,0.0,6.0,2023-01-22,D,-2.0999999999999943,0.0,0.0,-0.33333333333333326,2.0
Leeds,86.2,85.9,0.6666666666666666,1.0,86.2,85.9,3.6666666666666665,11.666666666666666,3.0,2.3333333333333335,0.0,4.0,Man United,88.6,85.9,2.0,2.0,88.6,85.9,5.333333333333333,8.333333333333334,5.0,1.3333333333333333,0.3333333333333333,4.0,2023-02-12,A,-2.3999999999999915,0.0,0.0,-0.33333333333333337,0.0
Leeds,86.2,85.9,0.6666666666666666,1.6666666666666667,86.2,85.9,2.6666666666666665,9.0,5.333333333333333,2.6666666666666665,0.0,3.0,Southampton,80.7,85.9,0.6666666666666666,1.6666666666666667,80.7,85.9,4.333333333333333,15.0,3.6666666666666665,3.3333333333333335,0.0,3.0,2023-02-25,H,5.5,0.0,0.0,-1.0,-1.0
Leeds,86.2,85.9,0.3333333333333333,0.6666666666666666,86.2,85.9,2.0,9.333333333333334,6.666666666666667,1.6666666666666667,0.0,2.0,Brighton,88.5,85.9,1.6666666666666667,0.6666666666666666,88.5,85.9,7.666666666666667,9.666666666666666,7.666666666666667,0.3333333333333333,0.0,2.0,2023-03-11,D,-2.299999999999997,0.0,0.0,-0.3333333333333333,1.0
Leeds,86.2,85.9,2.3333333333333335,2.6666666666666665,86.2,85.9,4.333333333333333,11.333333333333334,3.6666666666666665,2.6666666666666665,0.0,4.0,Nott'm Forest,88.4,85.9,1.0,2.0,88.4,85.9,5.0,14.666666666666666,5.666666666666667,3.0,0.0,4.0,2023-04-04,H,-2.200000000000003,0.0,0.0,-0.33333333333333304,-1.0
Leeds,86.2,85.9,2.3333333333333335,2.3333333333333335,86.2,85.9,5.0,11.0,6.0,2.6666666666666665,0.0,1.0,Crystal Palace,89.7,85.9,1.0,2.0,89.7,85.9,5.333333333333333,14.0,6.0,2.0,0.0,1.0,2023-04-09,A,-3.5,0.0,0.0,0.0,-1.0
Leeds,86.2,85.9,1.3333333333333333,3.3333333333333335,86.2,85.9,6.0,11.666666666666666,5.333333333333333,2.0,0.0,4.0,Liverpool,97.3,85.9,1.0,2.0,97.3,85.9,3.6666666666666665,13.333333333333334,3.6666666666666665,3.0,0.0,4.0,2023-04-17,A,-11.099999999999994,0.0,0.0,-2.0,-1.0
Leeds,86.2,85.9,1.0,4.333333333333333,86.2,85.9,4.0,10.666666666666666,4.0,2.3333333333333335,0.0,1.0,Leicester,82.4,85.9,1.0,1.6666666666666667,82.4,85.9,5.333333333333333,11.666666666666666,3.0,0.6666666666666666,0.0,1.0,2023-04-25,D,3.799999999999997,0.0,0.0,-3.333333333333333,-0.6666666666666667
Leeds,86.2,85.9,1.0,2.3333333333333335,86.2,85.9,3.6666666666666665,14.666666666666666,3.3333333333333335,2.3333333333333335,0.0,3.0,Newcastle,91.9,85.9,2.3333333333333335,1.3333333333333333,91.9,85.9,6.0,9.666666666666666,11.333333333333334,1.3333333333333333,0.0,3.0,2023-05-13,D,-5.700000000000003,0.0,0.0,-1.3333333333333335,1.0000000000000002
Leeds,86.2,85.9,1.3333333333333333,2.3333333333333335,86.2,85.9,3.0,14.333333333333334,2.6666666666666665,3.0,0.3333333333333333,4.0,Tottenham,87.8,85.9,1.0,1.6666666666666667,87.8,85.9,4.333333333333333,13.333333333333334,6.333333333333333,2.3333333333333335,0.0,4.0,2023-05-28,A,-1.5999999999999943,0.0,0.0,-1.0000000000000002,-0.6666666666666667
Leganes,81.9,83.5,1.0,0.6666666666666666,81.9,83.5,3.3333333333333335,14.0,3.6666666666666665,2.6666666666666665,0.0,3.0,Mallorca,82.8,83.5,0.3333333333333333,0.6666666666666666,82.8,83.5,3.6666666666666665,11.333333333333334,5.666666666666667,0.6666666666666666,0.0,3.0,2024-08-31,A,-0.8999999999999915,0.0,0.0,0.33333333333333337,-0.3333333333333333
Leganes,81.9,83.5,0.0,1.0,81.9,83.5,1.0,16.0,2.0,2.6666666666666665,0.0,6.0,Ath Bilbao,87.5,83.5,1.3333333333333333,1.0,87.5,83.5,3.0,13.0,3.3333333333333335,2.0,0.3333333333333333,6.0,2024-09-19,A,-5.599999999999994,0.0,0.0,-1.0,0.33333333333333326
Leganes,81.9,83.5,0.6666666666666666,1.3333333333333333,81.9,83.5,3.0,12.0,3.6666666666666665,2.0,0.0,5.0,Valencia,82.6,83.5,0.6666666666666666,1.0,82.6,83.5,2.6666666666666665,10.333333333333334,6.333333333333333,1.6666666666666667,0.0,5.0,2024-10-04,D,-0.6999999999999886,0.0,0.0,-0.6666666666666666,-0.33333333333333337
Leganes,81.9,83.5,0.6666666666666666,1.3333333333333333,81.9,83.5,1.6666666666666667,10.0,2.6666666666666665,1.3333333333333333,0.0,6.0,Celta,84.3,83.5,1.0,1.0,84.3,83.5,2.6666666666666665,12.666666666666666,4.0,3.6666666666666665,0.6666666666666666,6.0,2024-10-27,H,-2.3999999999999915,0.0,0.0,-0.6666666666666666,0.0
Leganes,81.9,83.5,2.3333333333333335,2.3333333333333335,81.9,83.5,3.6666666666666665,12.666666666666666,2.3333333333333335,2.3333333333333335,0.0,5.0,Sevilla,82.8,83.5,0.6666666666666666,2.3333333333333335,82.8,83.5,2.0,11.666666666666666,4.666666666666667,3.3333333333333335,0.3333333333333333,5.0,2024-11-09,H,-0.8999999999999915,0.0,0.0,0.0,-1.666666666666667
Leganes,81.9,83.5,2.3333333333333335,1.3333333333333333,81.9,83.5,4.333333333333333,12.333333333333334,1.6666666666666667,2.6666666666666665,0.0,7.0,Real Madrid,93.3,83.5,2.0,1.6666666666666667,93.3,83.5,5.0,12.333333333333334,7.666666666666667,1.0,0.0,7.0,2024-11-24,A,-11.399999999999991,0.0,0.0,1.0000000000000002,0.33333333333333326
Leganes,81.9,83.5,0.6666666666666666,1.3333333333333333,81.9,83.5,2.3333333333333335,13.0,3.3333333333333335,2.6666666666666665,0.0,6.0,Sociedad,84.6,83.5,1.0,0.3333333333333333,84.6,83.5,2.6666666666666665,18.0,3.6666666666666665,3.3333333333333335,0.0,6.0,2024-12-08,A,-2.6999999999999886,0.0,0.0,-0.6666666666666666,0.6666666666666667
Leganes,81.9,83.5,0.6666666666666666,1.3333333333333333,81.9,83.5,3.0,13.333333333333334,5.0,2.6666666666666665,0.0,6.0,Villarreal,87.1,83.5,0.6666666666666666,1.6666666666666667,87.1,83.5,3.3333333333333335,13.0,5.0,3.3333333333333335,0.3333333333333333,6.0,2024-12-22,A,-5.199999999999989,0.0,0.0,-0.6666666666666666,-1.0
Leganes,81.9,83.5,1.0,2.6666666666666665,81.9,83.5,3.0,14.0,2.6666666666666665,1.6666666666666667,0.6666666666666666,1.0,Ath Madrid,90.6,83.5,1.3333333333333333,0.3333333333333333,90.6,83.5,4.0,9.666666666666666,5.0,2.6666666666666665,0.0,1.0,2025-01-18,H,-8.699999999999989,0.0,0.0,-1.6666666666666665,1.0
Leganes,81.9,83.5,1.0,1.6666666666666667,81.9,83.5,2.6666666666666665,13.666666666666666,1.3333333333333333,0.6666666666666666,0.6666666666666666,3.0,Vallecano,82.1,83.5,1.6666666666666667,1.0,82.1,83.5,5.0,16.666666666666668,3.3333333333333335,2.3333333333333335,0.0,3.0,2025-01-31,A,-0.19999999999998863,0.0,0.0,-0.6666666666666667,0.6666666666666667
Leganes,81.9,83.5,0.0,1.0,81.9,83.5,2.3333333333333335,8.0,2.0,0.6666666666666666,0.3333333333333333,7.0,Alaves,81.8,83.5,0.3333333333333333,1.0,81.8,83.5,1.6666666666666667,17.0,4.333333333333333,2.0,0.0,7.0,2025-02-15,D,0.10000000000000853,0.0,0.0,-1.0,-0.6666666666666667
Leicester,82.4,85.9,1.6666666666666667,0.3333333333333333,82.4,85.9,5.666666666666667,9.0,6.333333333333333,1.3333333333333333,0.0,7.0,Leeds,86.2,85.9,0.6666666666666666,1.6666666666666667,86.2,85.9,3.0,12.0,5.0,1.6666666666666667,0.0,7.0,2021-01-31,A,-3.799999999999997,0.0,0.0,1.3333333333333335,-1.0
Leicester,82.4,85.9,1.0,1.0,82.4,85.9,5.333333333333333,14.0,3.3333333333333335,1.3333333333333333,0.0,6.0,Liverpool,97.3,85.9,1.3333333333333333,2.0,97.3,85.9,3.0,11.0,5.666666666666667,1.0,0.0,6.0,2021-02-13,H,-14.899999999999991,0.0,0.0,0.0,-0.6666666666666667
Leicester,82.4,85.9,1.6666666666666667,0.6666666666666666,82.4,85.9,5.333333333333333,12.0,4.0,1.6666666666666667,0.0,3.0,Arsenal,95.9,85.9,1.3333333333333333,1.3333333333333333,95.9,85.9,3.0,10.333333333333334,4.0,1.3333333333333333,0.0,3.0,2021-02-28,A,-13.5,0.0,0.0,1.0,0.0
Leicester,82.4,85.9,1.3333333333333333,1.6666666666666667,82.4,85.9,3.6666666666666665,11.666666666666666,5.333333333333333,1.6666666666666667,0.0,9.0,Sheffield United,82.7,85.9,0.3333333333333333,1.3333333333333333,82.7,85.9,2.0,13.0,4.333333333333333,1.6666666666666667,0.3333333333333333,9.0,2021-03-14,H,-0.29999999999999716,0.0,0.0,-0.3333333333333335,-1.0
Leicester,82.4,85.9,2.6666666666666665,0.6666666666666666,82.4,85.9,6.0,10.0,7.666666666666667,1.0,0.0,4.0,Man City,95.0,85.9,2.6666666666666665,1.3333333333333333,95.0,85.9,7.666666666666667,9.333333333333334,4.333333333333333,0.3333333333333333,0.0,4.0,2021-04-03,A,-12.599999999999994,0.0,0.0,2.0,1.3333333333333333
Leicester,82.4,85.9,2.3333333333333335,1.6666666666666667,82.4,85.9,5.666666666666667,12.0,6.333333333333333,1.6666666666666667,0.0,6.0,West Brom,80.8,85.9,2.6666666666666665,1.0,80.8,85.9,4.666666666666667,11.0,3.3333333333333335,0.6666666666666666,0.0,6.0,2021-04-22,H,1.6000000000000085,0.0,0.0,0.6666666666666667,1.6666666666666665
Leicester,82.4,85.9,1.6666666666666667,1.6666666666666667,82.4,85.9,4.666666666666667,13.0,5.666666666666667,1.6666666666666667,0.0,3.0,Crystal Palace,89.7,85.9,1.0,1.6666666666666667,89.7,85.9,3.6666666666666665,11.0,2.3333333333333335,1.3333333333333333,0.0,3.0,2021-04-26,H,-7.299999999999997,0.0,0.0,0.0,-0.6666666666666667
Leicester,82.4,85.9,2.0,0.6666666666666666,82.4,85.9,7.0,13.0,8.0,0.0,0.0,6.0,Newcastle,91.9,85.9,1.3333333333333333,1.6666666666666667,91.9,85.9,4.333333333333333,8.666666666666666,3.0,1.6666666666666667,0.3333333333333333,6.0,2021-05-07,A,-9.5,0.0,0.0,1.3333333333333335,-0.3333333333333335
