HOME_TEAM,HOME_STRENGTH,HOME_LEAGUE_STRENGTH,HOME_GOALS_FOR_LAST3,HOME_GOALS_AGAINST_LAST3,HOME_STRENGTH_LAST3,HOME_LEAGUE_STRENGTH_LAST3,HOME_TARGET_LAST3,HOME_FOULS_LAST3,HOME_CORNERS_LAST3,HOME_YELLOW_LAST3,HOME_RED_LAST3,HOME_FORM_LAST3,AWAY_TEAM,AWAY_STRENGTH,AWAY_LEAGUE_STRENGTH,AWAY_GOALS_FOR_LAST3,AWAY_GOALS_AGAINST_LAST3,AWAY_STRENGTH_LAST3,AWAY_LEAGUE_STRENGTH_LAST3,AWAY_TARGET_LAST3,AWAY_FOULS_LAST3,AWAY_CORNERS_LAST3,AWAY_YELLOW_LAST3,AWAY_RED_LAST3,AWAY_FORM_LAST3,DATE,RESULT
Getafe,82.1,83.5,1.0,1.0,82.1,83.5,3.6666666666666665,12.666666666666666,4.333333333333333,4.333333333333333,1.0,6.0,Mallorca,82.8,83.5,1.0,3.0,82.8,83.5,2.3333333333333335,11.333333333333334,3.0,2.3333333333333335,0.0,6.0,2022-04-02,H
Getafe,82.1,83.5,0.6666666666666666,1.0,82.1,83.5,1.6666666666666667,13.0,3.0,4.0,0.6666666666666666,6.0,Villarreal,87.1,83.5,1.0,0.6666666666666666,87.1,83.5,,,,,,6.0,2022-04-16,A
Getafe,82.1,83.5,1.0,1.3333333333333333,82.1,83.5,2.6666666666666665,13.666666666666666,3.0,3.0,0.0,7.0,Betis,86.5,83.5,0.6666666666666666,0.6666666666666666,86.5,83.5,2.6666666666666665,8.666666666666666,2.3333333333333335,2.6666666666666665,0.3333333333333333,7.0,2022-05-02,D
Getafe,82.1,83.5,1.0,0.6666666666666666,82.1,83.5,3.3333333333333335,14.333333333333334,3.0,2.6666666666666665,0.0,2.0,Vallecano,82.1,83.5,0.6666666666666666,0.6666666666666666,82.1,83.5,3.6666666666666665,8.333333333333334,7.0,3.6666666666666665,0.3333333333333333,2.0,2022-05-08,D
Getafe,82.1,83.5,0.3333333333333333,0.3333333333333333,82.1,83.5,2.6666666666666665,16.666666666666668,2.6666666666666665,2.6666666666666665,0.3333333333333333,7.0,Barcelona,94.8,83.5,2.3333333333333335,1.0,94.8,83.5,4.666666666666667,16.333333333333332,5.0,2.3333333333333335,0.0,7.0,2022-05-15,D
Getafe,82.1,83.5,0.6666666666666666,1.3333333333333333,82.1,83.5,1.6666666666666667,11.666666666666666,3.3333333333333335,2.3333333333333335,0.3333333333333333,4.0,Ath Madrid,90.6,83.5,1.6666666666666667,0.6666666666666666,90.6,83.5,4.666666666666667,10.666666666666666,3.0,2.0,0.0,4.0,2022-08-15,A
Getafe,82.1,83.5,0.6666666666666666,3.0,82.1,83.5,1.6666666666666667,13.666666666666666,2.6666666666666665,3.3333333333333335,0.3333333333333333,5.0,Villarreal,87.1,83.5,2.3333333333333335,0.0,87.1,83.5,4.0,9.333333333333334,4.0,1.3333333333333333,0.0,5.0,2022-08-28,D
Getafe,82.1,83.5,0.6666666666666666,2.6666666666666665,82.1,83.5,3.0,16.666666666666668,1.3333333333333333,4.333333333333333,0.6666666666666666,7.0,Sociedad,84.6,83.5,1.0,1.6666666666666667,84.6,83.5,5.0,17.333333333333332,5.333333333333333,3.3333333333333335,0.0,7.0,2022-09-11,H
Getafe,82.1,83.5,1.6666666666666667,2.0,82.1,83.5,3.6666666666666665,15.0,1.6666666666666667,4.333333333333333,0.6666666666666666,7.0,Valladolid,80.4,83.5,0.6666666666666666,1.0,80.4,83.5,5.333333333333333,12.666666666666666,7.333333333333333,1.3333333333333333,0.0,7.0,2022-10-01,A
Getafe,82.1,83.5,2.0,1.3333333333333333,82.1,83.5,4.333333333333333,15.666666666666666,2.6666666666666665,3.0,0.3333333333333333,9.0,Real Madrid,93.3,83.5,2.3333333333333335,1.0,93.3,83.5,4.666666666666667,10.666666666666666,5.0,2.0,0.0,9.0,2022-10-08,A
Getafe,82.1,83.5,0.6666666666666666,1.3333333333333333,82.1,83.5,3.6666666666666665,16.666666666666668,3.0,1.6666666666666667,0.0,6.0,Ath Bilbao,87.5,83.5,1.6666666666666667,0.6666666666666666,87.5,83.5,3.6666666666666665,15.0,8.0,0.3333333333333333,0.3333333333333333,6.0,2022-10-18,D
Getafe,82.1,83.5,1.3333333333333333,1.0,82.1,83.5,2.6666666666666665,12.666666666666666,3.0,3.6666666666666665,0.3333333333333333,5.0,Cadiz,76.9,83.5,1.3333333333333333,2.3333333333333335,76.9,83.5,3.3333333333333335,14.0,3.3333333333333335,2.3333333333333335,0.6666666666666666,5.0,2022-11-05,D
Getafe,82.1,83.5,0.3333333333333333,0.3333333333333333,82.1,83.5,2.6666666666666665,11.333333333333334,4.333333333333333,4.0,1.0,6.0,Mallorca,82.8,83.5,1.6666666666666667,0.3333333333333333,82.8,83.5,4.333333333333333,16.333333333333332,2.3333333333333335,5.333333333333333,0.0,6.0,2022-12-30,H
Getafe,82.1,83.5,1.0,1.0,82.1,83.5,3.6666666666666665,10.666666666666666,3.3333333333333335,1.6666666666666667,0.0,7.0,Betis,86.5,83.5,0.6666666666666666,1.3333333333333333,86.5,83.5,3.0,11.0,4.666666666666667,2.0,0.6666666666666666,7.0,2023-01-28,A
Getafe,82.1,83.5,0.3333333333333333,1.0,82.1,83.5,1.6666666666666667,16.333333333333332,2.6666666666666665,3.6666666666666665,0.0,3.0,Vallecano,82.1,83.5,1.0,0.6666666666666666,82.1,83.5,5.333333333333333,15.0,3.3333333333333335,2.0,0.0,3.0,2023-02-12,D
Getafe,82.1,83.5,0.6666666666666666,1.0,82.1,83.5,2.0,21.333333333333332,3.6666666666666665,4.333333333333333,0.3333333333333333,4.0,Valencia,82.6,83.5,0.3333333333333333,1.6666666666666667,82.6,83.5,4.0,12.666666666666666,5.666666666666667,2.3333333333333335,0.3333333333333333,4.0,2023-02-20,H
Getafe,82.1,83.5,1.0,1.0,82.1,83.5,4.333333333333333,15.0,5.0,3.6666666666666665,0.3333333333333333,6.0,Girona,82.3,83.5,3.0,2.0,82.3,83.5,4.333333333333333,9.666666666666666,3.3333333333333335,3.3333333333333335,0.0,6.0,2023-03-04,H
Getafe,82.1,83.5,2.0,2.0,82.1,83.5,6.333333333333333,17.666666666666668,5.0,3.6666666666666665,0.3333333333333333,7.0,Sevilla,82.8,83.5,1.6666666666666667,3.3333333333333335,82.8,83.5,4.666666666666667,9.666666666666666,6.333333333333333,4.0,0.6666666666666666,7.0,2023-03-19,H
Getafe,82.1,83.5,0.6666666666666666,0.6666666666666666,82.1,83.5,3.0,13.333333333333334,3.0,1.6666666666666667,0.0,7.0,Barcelona,94.8,83.5,2.0,0.3333333333333333,94.8,83.5,5.333333333333333,12.333333333333334,7.666666666666667,2.3333333333333335,0.0,7.0,2023-04-16,D
Getafe,82.1,83.5,0.3333333333333333,1.6666666666666667,82.1,83.5,2.0,13.333333333333334,1.6666666666666667,2.0,0.0,9.0,Almeria,79.1,83.5,1.3333333333333333,1.6666666666666667,79.1,83.5,2.6666666666666665,9.0,2.6666666666666665,2.6666666666666665,0.0,9.0,2023-04-26,A
Getafe,82.1,83.5,0.6666666666666666,1.6666666666666667,82.1,83.5,3.6666666666666665,15.333333333333334,2.3333333333333335,2.3333333333333335,0.3333333333333333,4.0,Celta,84.3,83.5,0.6666666666666666,1.6666666666666667,84.3,83.5,5.333333333333333,10.0,7.333333333333333,2.0,0.0,4.0,2023-05-03,H
Getafe,82.1,83.5,0.6666666666666666,1.0,82.1,83.5,5.0,19.666666666666668,2.6666666666666665,4.333333333333333,0.3333333333333333,7.0,Elche,77.2,83.5,2.0,0.6666666666666666,77.2,83.5,4.666666666666667,12.666666666666666,6.333333333333333,1.6666666666666667,0.0,7.0,2023-05-20,D
Getafe,82.1,83.5,0.6666666666666666,0.6666666666666666,82.1,83.5,3.0,18.0,4.333333333333333,4.0,0.0,6.0,Osasuna,83.8,83.5,1.6666666666666667,1.3333333333333333,83.8,83.5,4.0,11.666666666666666,5.666666666666667,1.6666666666666667,0.0,6.0,2023-05-28,H
Getafe,82.1,83.5,1.0,0.3333333333333333,82.1,83.5,3.0,16.0,2.3333333333333335,3.6666666666666665,0.0,3.0,Barcelona,94.8,83.5,1.6666666666666667,1.6666666666666667,94.8,83.5,5.666666666666667,7.333333333333333,8.0,0.6666666666666666,0.0,3.0,2023-08-13,D
Getafe,82.1,83.5,0.0,1.0,82.1,83.5,1.6666666666666667,21.666666666666668,2.0,5.333333333333333,0.3333333333333333,4.0,Alaves,81.8,83.5,1.3333333333333333,1.6666666666666667,81.8,83.5,3.6666666666666665,13.333333333333334,4.0,1.0,0.0,4.0,2023-08-28,H
Getafe,82.1,83.5,2.6666666666666665,2.6666666666666665,82.1,83.5,6.0,19.333333333333332,3.6666666666666665,4.666666666666667,0.0,5.0,Villarreal,87.1,83.5,1.3333333333333333,1.3333333333333333,87.1,83.5,4.333333333333333,14.333333333333334,6.666666666666667,2.6666666666666665,0.3333333333333333,5.0,2023-09-30,D
Getafe,82.1,83.5,1.3333333333333333,1.3333333333333333,82.1,83.5,5.333333333333333,19.333333333333332,3.6666666666666665,5.333333333333333,0.3333333333333333,4.0,Betis,86.5,83.5,1.6666666666666667,0.6666666666666666,86.5,83.5,4.0,10.0,5.0,2.0,0.3333333333333333,4.0,2023-10-21,D
Getafe,82.1,83.5,1.0,1.0,82.1,83.5,2.0,20.666666666666668,2.6666666666666665,4.666666666666667,0.3333333333333333,5.0,Cadiz,76.9,83.5,0.6666666666666666,1.6666666666666667,76.9,83.5,3.6666666666666665,15.0,4.333333333333333,3.3333333333333335,0.6666666666666666,5.0,2023-11-06,H
Getafe,82.1,83.5,0.6666666666666666,0.3333333333333333,82.1,83.5,3.0,17.333333333333332,4.666666666666667,3.3333333333333335,0.3333333333333333,9.0,Almeria,79.1,83.5,0.6666666666666666,2.0,79.1,83.5,3.0,15.0,4.666666666666667,2.6666666666666665,0.0,9.0,2023-11-25,H
Getafe,82.1,83.5,1.0,1.3333333333333333,82.1,83.5,5.0,10.0,4.0,3.0,0.3333333333333333,9.0,Valencia,82.6,83.5,0.6666666666666666,2.3333333333333335,82.6,83.5,2.3333333333333335,15.333333333333334,3.6666666666666665,3.0,0.0,9.0,2023-12-08,H
Getafe,82.1,83.5,2.3333333333333335,1.0,82.1,83.5,7.333333333333333,15.666666666666666,7.0,2.6666666666666665,0.3333333333333333,3.0,Vallecano,82.1,83.5,0.0,0.6666666666666666,82.1,83.5,2.6666666666666665,14.666666666666666,5.666666666666667,2.3333333333333335,0.0,3.0,2024-01-02,A
Getafe,82.1,83.5,1.6666666666666667,2.6666666666666665,82.1,83.5,5.333333333333333,15.333333333333334,6.0,4.333333333333333,0.6666666666666666,4.0,Granada,77.7,83.5,0.6666666666666666,0.6666666666666666,77.7,83.5,4.0,15.0,4.0,3.0,0.3333333333333333,4.0,2024-01-29,H
Getafe,82.1,83.5,1.3333333333333333,1.6666666666666667,82.1,83.5,3.6666666666666665,16.333333333333332,3.3333333333333335,4.0,0.6666666666666666,3.0,Real Madrid,93.3,83.5,2.0,1.0,93.3,83.5,5.333333333333333,9.333333333333334,5.666666666666667,2.6666666666666665,0.0,3.0,2024-02-01,A
Getafe,82.1,83.5,1.0,1.0,82.1,83.5,2.6666666666666665,17.333333333333332,3.6666666666666665,2.3333333333333335,0.0,6.0,Celta,84.3,83.5,1.0,0.6666666666666666,84.3,83.5,4.0,11.666666666666666,4.0,0.6666666666666666,0.0,6.0,2024-02-11,H
Getafe,82.1,83.5,1.3333333333333333,2.3333333333333335,82.1,83.5,3.3333333333333335,15.666666666666666,3.6666666666666665,2.0,0.0,7.0,Las Palmas,81.6,83.5,1.0,2.0,81.6,83.5,2.6666666666666665,8.0,5.333333333333333,2.0,0.0,7.0,2024-03-02,D
Getafe,82.1,83.5,1.0,2.6666666666666665,82.1,83.5,4.666666666666667,21.666666666666668,5.666666666666667,3.6666666666666665,0.0,9.0,Girona,82.3,83.5,1.6666666666666667,0.3333333333333333,82.3,83.5,6.0,10.666666666666666,4.0,2.0,0.0,9.0,2024-03-16,H
Getafe,82.1,83.5,1.3333333333333333,1.3333333333333333,82.1,83.5,4.333333333333333,21.0,3.6666666666666665,3.6666666666666665,0.0,9.0,Sevilla,82.8,83.5,2.0,2.0,82.8,83.5,5.0,12.0,4.333333333333333,2.3333333333333335,0.0,9.0,2024-03-30,A
Getafe,82.1,83.5,0.3333333333333333,0.3333333333333333,82.1,83.5,2.6666666666666665,15.333333333333334,3.0,4.666666666666667,0.0,3.0,Sociedad,84.6,83.5,1.6666666666666667,0.6666666666666666,84.6,83.5,4.333333333333333,15.333333333333334,7.0,2.3333333333333335,0.3333333333333333,3.0,2024-04-21,D
Getafe,82.1,83.5,1.3333333333333333,0.6666666666666666,82.1,83.5,3.0,20.666666666666668,0.6666666666666666,3.3333333333333335,0.0,4.0,Ath Bilbao,87.5,83.5,1.0,1.6666666666666667,87.5,83.5,4.333333333333333,13.0,6.333333333333333,3.0,0.0,4.0,2024-05-03,A
Getafe,82.1,83.5,1.0,1.3333333333333333,82.1,83.5,6.0,17.666666666666668,4.666666666666667,2.0,0.0,4.0,Ath Madrid,90.6,83.5,1.6666666666666667,0.3333333333333333,90.6,83.5,5.0,10.0,3.0,1.3333333333333333,0.0,4.0,2024-05-15,A
Getafe,82.1,83.5,0.0,1.6666666666666667,82.1,83.5,3.6666666666666665,20.0,3.0,4.333333333333333,0.3333333333333333,4.0,Mallorca,82.8,83.5,1.3333333333333333,1.0,82.8,83.5,4.666666666666667,12.666666666666666,6.0,3.0,0.0,4.0,2024-05-26,A
Getafe,82.1,83.5,0.6666666666666666,1.3333333333333333,82.1,83.5,4.0,17.0,3.3333333333333335,2.6666666666666665,0.3333333333333333,1.0,Vallecano,82.1,83.5,0.6666666666666666,1.6666666666666667,82.1,83.5,4.333333333333333,11.333333333333334,6.0,2.3333333333333335,0.0,1.0,2024-08-24,D
Getafe,82.1,83.5,0.6666666666666666,1.0,82.1,83.5,2.6666666666666665,13.333333333333334,4.0,0.6666666666666666,0.0,3.0,Sociedad,84.6,83.5,0.6666666666666666,2.0,84.6,83.5,3.3333333333333335,16.333333333333332,8.666666666666666,3.0,0.3333333333333333,3.0,2024-09-01,D
Getafe,82.1,83.5,0.3333333333333333,1.0,82.1,83.5,3.3333333333333335,16.333333333333332,4.0,3.3333333333333335,0.0,3.0,Leganes,81.9,83.5,0.0,1.6666666666666667,81.9,83.5,1.6666666666666667,13.666666666666666,2.0,2.0,0.0,3.0,2024-09-22,D
Getafe,82.1,83.5,0.6666666666666666,1.3333333333333333,82.1,83.5,3.0,16.666666666666668,5.0,3.0,0.0,4.0,Alaves,81.8,83.5,2.0,1.3333333333333333,81.8,83.5,4.0,11.333333333333334,4.333333333333333,1.3333333333333333,0.0,4.0,2024-09-28,H
Getafe,82.1,83.5,1.0,0.6666666666666666,82.1,83.5,4.0,15.666666666666666,4.333333333333333,2.3333333333333335,0.0,3.0,Osasuna,83.8,83.5,2.0,1.0,83.8,83.5,3.3333333333333335,12.666666666666666,4.0,2.3333333333333335,0.0,3.0,2024-10-05,D
Getafe,82.1,83.5,1.3333333333333333,0.6666666666666666,82.1,83.5,5.0,18.333333333333332,3.6666666666666665,2.6666666666666665,0.0,7.0,Valencia,82.6,83.5,0.6666666666666666,2.0,82.6,83.5,4.0,12.666666666666666,5.666666666666667,2.0,0.3333333333333333,7.0,2024-10-27,D
Getafe,82.1,83.5,0.6666666666666666,1.0,82.1,83.5,3.3333333333333335,17.333333333333332,5.0,3.3333333333333335,0.3333333333333333,4.0,Girona,82.3,83.5,1.3333333333333333,1.6666666666666667,82.3,83.5,4.0,13.666666666666666,5.666666666666667,3.0,0.3333333333333333,4.0,2024-11-10,A
Getafe,82.1,83.5,0.3333333333333333,1.0,82.1,83.5,2.0,18.666666666666668,5.0,3.3333333333333335,0.3333333333333333,4.0,Valladolid,80.4,83.5,0.6666666666666666,1.3333333333333333,80.4,83.5,3.3333333333333335,13.333333333333334,3.6666666666666665,4.333333333333333,0.0,4.0,2024-11-22,H
Getafe,82.1,83.5,0.6666666666666666,1.0,82.1,83.5,3.0,18.666666666666668,3.0,3.3333333333333335,0.0,9.0,Mallorca,82.8,83.5,1.0,2.6666666666666665,82.8,83.5,2.3333333333333335,11.666666666666666,2.3333333333333335,3.0,0.6666666666666666,9.0,2024-12-21,A
Getafe,82.1,83.5,0.6666666666666666,1.0,82.1,83.5,3.0,17.0,3.6666666666666665,2.6666666666666665,0.0,3.0,Barcelona,94.8,83.5,1.0,1.6666666666666667,94.8,83.5,4.666666666666667,10.0,7.666666666666667,0.6666666666666666,0.0,3.0,2025-01-18,D
Getafe,82.1,83.5,2.0,0.6666666666666666,82.1,83.5,3.6666666666666665,13.666666666666666,3.0,4.0,0.0,5.0,Sevilla,82.8,83.5,1.6666666666666667,2.0,82.8,83.5,5.333333333333333,15.0,6.666666666666667,2.3333333333333335,0.0,5.0,2025-02-01,D
Getafe,82.1,83.5,1.0,0.3333333333333333,82.1,83.5,3.3333333333333335,18.0,4.0,4.333333333333333,0.0,7.0,Betis,86.5,83.5,2.3333333333333335,1.6666666666666667,86.5,83.5,6.333333333333333,10.0,5.0,1.0,0.0,7.0,2025-02-23,A
Gil Vicente,77.9,78.6,0.3333333333333333,1.6666666666666667,77.9,78.6,2.0,16.333333333333332,4.333333333333333,1.3333333333333333,0.0,4.0,Pacos Ferreira,70.2,78.6,2.3333333333333335,0.0,70.2,78.6,4.333333333333333,18.333333333333332,2.3333333333333335,1.3333333333333333,0.0,4.0,2021-02-02,A
Gil Vicente,77.9,78.6,1.0,1.3333333333333333,77.9,78.6,2.6666666666666665,17.333333333333332,5.666666666666667,2.3333333333333335,0.0,3.0,Sp Lisbon,88.8,78.6,1.6666666666666667,0.0,88.8,78.6,4.0,15.666666666666666,7.0,2.0,0.0,3.0,2021-02-09,A
Gil Vicente,77.9,78.6,1.3333333333333333,2.3333333333333335,77.9,78.6,3.3333333333333335,18.666666666666668,3.3333333333333335,2.3333333333333335,0.0,4.0,Santa Clara,79.0,78.6,1.0,1.0,79.0,78.6,2.6666666666666665,18.666666666666668,7.0,3.0,0.0,4.0,2021-02-20,H
Gil Vicente,77.9,78.6,0.6666666666666666,1.6666666666666667,77.9,78.6,2.6666666666666665,13.0,6.0,1.3333333333333333,0.3333333333333333,4.0,Porto,84.2,78.6,1.3333333333333333,0.6666666666666666,84.2,78.6,,,,,,4.0,2021-03-06,A
Gil Vicente,77.9,78.6,1.3333333333333333,1.6666666666666667,77.9,78.6,3.6666666666666665,12.333333333333334,6.0,1.0,0.3333333333333333,4.0,Nacional,76.1,78.6,1.0,2.0,76.1,78.6,4.333333333333333,15.0,4.666666666666667,3.0,0.0,4.0,2021-03-19,H
Gil Vicente,77.9,78.6,2.6666666666666665,0.6666666666666666,77.9,78.6,5.0,15.666666666666666,5.0,3.0,0.3333333333333333,4.0,Moreirense,80.6,78.6,0.6666666666666666,1.6666666666666667,80.6,78.6,1.0,11.333333333333334,6.333333333333333,1.6666666666666667,0.0,4.0,2021-04-11,A
Gil Vicente,77.9,78.6,1.6666666666666667,1.0,77.9,78.6,3.6666666666666665,14.333333333333334,6.0,2.0,0.0,4.0,Famalicao,80.4,78.6,1.0,0.6666666666666666,80.4,78.6,3.3333333333333335,16.0,5.333333333333333,2.0,0.0,4.0,2021-04-22,A
Gil Vicente,77.9,78.6,1.0,2.0,77.9,78.6,4.333333333333333,13.0,6.0,1.3333333333333333,0.3333333333333333,7.0,Farense,76.1,78.6,1.0,0.6666666666666666,76.1,78.6,4.0,11.0,7.0,1.3333333333333333,0.0,7.0,2021-05-01,D
Gil Vicente,77.9,78.6,0.3333333333333333,1.0,77.9,78.6,4.333333333333333,16.666666666666668,4.666666666666667,2.3333333333333335,0.3333333333333333,5.0,Sp Braga,83.7,78.6,0.3333333333333333,1.0,83.7,78.6,3.6666666666666665,15.333333333333334,7.0,2.3333333333333335,0.0,5.0,2021-05-09,D
Gil Vicente,77.9,78.6,1.3333333333333333,0.3333333333333333,77.9,78.6,4.666666666666667,16.333333333333332,4.666666666666667,1.3333333333333333,0.0,5.0,Boavista,75.3,78.6,0.6666666666666666,0.6666666666666666,75.3,78.6,4.0,16.0,3.6666666666666665,2.6666666666666665,0.0,5.0,2021-05-19,A
Gil Vicente,77.9,78.6,1.3333333333333333,1.0,77.9,78.6,4.333333333333333,10.333333333333334,6.0,1.0,0.3333333333333333,2.0,Boavista,75.3,78.6,1.0,0.6666666666666666,75.3,78.6,3.3333333333333335,16.333333333333332,3.6666666666666665,3.0,0.3333333333333333,2.0,2021-08-09,H
Gil Vicente,77.9,78.6,1.6666666666666667,0.6666666666666666,77.9,78.6,4.666666666666667,15.0,4.0,2.3333333333333335,0.3333333333333333,7.0,Benfica,89.0,78.6,2.3333333333333335,0.6666666666666666,89.0,78.6,6.666666666666667,17.0,4.666666666666667,2.0,0.3333333333333333,7.0,2021-08-21,A
Gil Vicente,77.9,78.6,0.3333333333333333,1.0,77.9,78.6,2.6666666666666665,12.666666666666666,3.6666666666666665,3.3333333333333335,0.3333333333333333,7.0,Vizela,71.5,78.6,1.0,2.0,71.5,78.6,4.0,17.333333333333332,8.0,3.0,0.0,7.0,2021-09-12,D
Gil Vicente,77.9,78.6,0.6666666666666666,1.6666666666666667,77.9,78.6,3.3333333333333335,10.666666666666666,5.333333333333333,3.6666666666666665,0.3333333333333333,5.0,Porto,84.2,78.6,2.0,0.3333333333333333,84.2,78.6,,,,,,5.0,2021-09-24,A
Gil Vicente,77.9,78.6,1.6666666666666667,2.0,77.9,78.6,6.333333333333333,15.0,5.333333333333333,4.0,0.0,4.0,Sp Braga,83.7,78.6,2.0,1.3333333333333333,83.7,78.6,6.333333333333333,13.0,4.333333333333333,1.6666666666666667,0.0,4.0,2021-10-25,A
Gil Vicente,77.9,78.6,1.3333333333333333,1.3333333333333333,77.9,78.6,7.0,16.333333333333332,7.0,3.0,0.0,6.0,Arouca,78.1,78.6,1.0,0.6666666666666666,78.1,78.6,4.333333333333333,20.666666666666668,5.666666666666667,3.3333333333333335,0.3333333333333333,6.0,2021-11-05,D
Gil Vicente,77.9,78.6,1.6666666666666667,1.3333333333333333,77.9,78.6,6.0,16.0,6.0,3.6666666666666665,0.0,4.0,Famalicao,80.4,78.6,2.0,2.0,80.4,78.6,5.666666666666667,15.666666666666666,5.0,1.6666666666666667,0.0,4.0,2021-12-05,H
Gil Vicente,77.9,78.6,2.3333333333333335,0.6666666666666666,77.9,78.6,7.666666666666667,13.0,4.666666666666667,3.6666666666666665,0.0,7.0,Sp Lisbon,88.8,78.6,2.3333333333333335,1.6666666666666667,88.8,78.6,,,,,,7.0,2021-12-18,A
Gil Vicente,77.9,78.6,1.3333333333333333,1.0,77.9,78.6,5.0,9.666666666666666,2.6666666666666665,1.6666666666666667,0.3333333333333333,1.0,Guimaraes,81.1,78.6,2.0,1.3333333333333333,81.1,78.6,4.666666666666667,20.0,4.333333333333333,4.0,0.0,1.0,2022-01-10,H
Gil Vicente,77.9,78.6,2.3333333333333335,1.0,77.9,78.6,6.0,12.666666666666666,4.333333333333333,2.0,0.0,9.0,Portimonense,69.6,78.6,1.3333333333333333,2.0,69.6,78.6,3.3333333333333335,11.666666666666666,4.333333333333333,3.6666666666666665,0.3333333333333333,9.0,2022-01-23,H
Gil Vicente,77.9,78.6,1.3333333333333333,0.6666666666666666,77.9,78.6,4.666666666666667,10.666666666666666,6.666666666666667,2.6666666666666665,0.0,3.0,Santa Clara,79.0,78.6,2.0,1.0,79.0,78.6,5.0,13.666666666666666,5.333333333333333,2.0,0.0,3.0,2022-02-06,D
Gil Vicente,77.9,78.6,1.3333333333333333,1.0,77.9,78.6,2.3333333333333335,12.666666666666666,1.3333333333333333,2.6666666666666665,0.3333333333333333,7.0,Estoril,76.4,78.6,1.0,2.0,76.4,78.6,3.3333333333333335,18.333333333333332,2.3333333333333335,2.3333333333333335,0.3333333333333333,7.0,2022-03-04,D
Gil Vicente,77.9,78.6,0.6666666666666666,0.3333333333333333,77.9,78.6,2.0,8.333333333333334,3.0,2.0,0.3333333333333333,1.0,Maritimo,73.6,78.6,0.6666666666666666,0.6666666666666666,73.6,78.6,2.6666666666666665,15.0,3.6666666666666665,3.0,0.0,1.0,2022-03-20,D
Gil Vicente,77.9,78.6,1.0,1.0,77.9,78.6,5.0,12.333333333333334,7.333333333333333,3.6666666666666665,0.3333333333333333,9.0,Moreirense,80.6,78.6,0.3333333333333333,1.6666666666666667,80.6,78.6,3.6666666666666665,20.333333333333332,3.6666666666666665,3.3333333333333335,0.0,9.0,2022-04-08,A
Gil Vicente,77.9,78.6,1.3333333333333333,2.0,77.9,78.6,5.0,12.666666666666666,10.0,3.3333333333333335,0.3333333333333333,5.0,Pacos Ferreira,70.2,78.6,0.6666666666666666,2.0,70.2,78.6,2.0,15.333333333333334,3.6666666666666665,3.0,0.3333333333333333,5.0,2022-04-23,D
Gil Vicente,77.9,78.6,1.3333333333333333,2.3333333333333335,77.9,78.6,3.0,14.666666666666666,5.0,2.6666666666666665,0.0,6.0,Tondela,72.6,78.6,0.6666666666666666,1.3333333333333333,72.6,78.6,3.0,14.0,1.6666666666666667,4.333333333333333,0.3333333333333333,6.0,2022-05-08,H
Gil Vicente,77.9,78.6,1.3333333333333333,3.0,77.9,78.6,3.0,14.666666666666666,4.333333333333333,1.0,0.0,4.0,Pacos Ferreira,70.2,78.6,0.3333333333333333,1.6666666666666667,70.2,78.6,3.0,14.0,4.333333333333333,1.6666666666666667,0.3333333333333333,4.0,2022-08-08,H
Gil Vicente,77.9,78.6,0.3333333333333333,2.0,77.9,78.6,4.333333333333333,17.0,5.0,1.0,0.0,3.0,Famalicao,80.4,78.6,1.0,2.3333333333333335,80.4,78.6,7.0,10.0,5.0,2.3333333333333335,0.3333333333333333,3.0,2022-08-22,D
Gil Vicente,77.9,78.6,0.6666666666666666,1.0,77.9,78.6,3.6666666666666665,15.0,7.333333333333333,2.6666666666666665,0.0,7.0,Porto,84.2,78.6,1.6666666666666667,1.0,84.2,78.6,6.333333333333333,14.666666666666666,6.666666666666667,1.6666666666666667,0.0,7.0,2022-09-03,A
Gil Vicente,77.9,78.6,1.3333333333333333,1.6666666666666667,77.9,78.6,3.6666666666666665,14.333333333333334,8.0,2.0,0.0,9.0,Rio Ave,78.3,78.6,2.0,1.6666666666666667,78.3,78.6,4.0,12.0,6.666666666666667,1.6666666666666667,0.0,9.0,2022-09-17,D
Gil Vicente,77.9,78.6,1.6666666666666667,2.0,77.9,78.6,5.333333333333333,11.0,5.666666666666667,1.6666666666666667,0.3333333333333333,7.0,Estoril,76.4,78.6,1.0,0.6666666666666666,76.4,78.6,3.0,13.0,4.666666666666667,5.0,0.3333333333333333,7.0,2022-10-07,A
Gil Vicente,77.9,78.6,0.6666666666666666,2.3333333333333335,77.9,78.6,3.3333333333333335,13.333333333333334,3.3333333333333335,2.3333333333333335,0.3333333333333333,9.0,Sp Braga,83.7,78.6,1.0,1.6666666666666667,83.7,78.6,4.0,14.0,8.333333333333334,3.6666666666666665,0.3333333333333333,9.0,2022-10-30,A
Gil Vicente,77.9,78.6,0.3333333333333333,1.6666666666666667,77.9,78.6,3.0,17.0,4.333333333333333,3.3333333333333335,0.3333333333333333,9.0,Portimonense,69.6,78.6,0.3333333333333333,1.3333333333333333,69.6,78.6,4.333333333333333,16.333333333333332,4.666666666666667,3.3333333333333335,0.3333333333333333,9.0,2022-11-04,A
