DATE,HOME_TEAM,AWAY_TEAM,RESULT,HOME_TEAM_SCORE,AWAY_TEAM_SCORE,HOME_TEAM_LEAGUE,HOME_LEAGUE_ID,HOME_STRENGTH,HOME_LEAGUE_STRENGTH,AWAY_TEAM_LEAGUE,AWAY_LEAGUE_ID,AWAY_STRENGTH,AWAY_LEAGUE_STRENGTH,HOME_TARGET,AWAY_TARGET,HOME_FOULS,AWAY_FOULS,HOME_CORNERS,AWAY_CORNERS,HOME_YELLOW,AWAY_YELLOW,HOME_RED,AWAY_RED
2023-06-03,Cremonese,Salernitana,H,2.0,0.0,Serie A,I1,79.6,84.2,Serie A,I1,76.0,84.2,4.0,1.0,15.0,12.0,4.0,6.0,1.0,2.0,0.0,0.0
2023-06-03,Troyes,Lille,D,1.0,1.0,Ligue 1,F1,70.2,83.1,Ligue 1,F1,88.0,83.1,3.0,7.0,9.0,15.0,2.0,8.0,0.0,4.0,0.0,0.0
2023-06-03,Nantes,Angers,H,1.0,0.0,Ligue 1,F1,80.3,83.1,Ligue 1,F1,80.5,83.1,7.0,1.0,12.0,13.0,8.0,1.0,1.0,0.0,0.0,0.0
2023-06-03,Reims,Montpellier,A,1.0,3.0,Ligue 1,F1,80.1,83.1,Ligue 1,F1,81.5,83.1,5.0,8.0,16.0,9.0,4.0,7.0,1.0,2.0,0.0,0.0
2023-06-03,Auxerre,Lens,A,1.0,3.0,Ligue 1,F1,81.5,83.1,Ligue 1,F1,82.2,83.1,5.0,7.0,10.0,16.0,5.0,5.0,1.0,3.0,0.0,0.0
2023-06-03,Tigre,Argentinos Jrs,A,0.0,1.0,Liga Professional,ARG,77.1,76.8,Liga Professional,ARG,78.0,76.8,,,,,,,,,,
2023-06-03,Brest,Rennes,A,1.0,2.0,Ligue 1,F1,82.8,83.1,Ligue 1,F1,82.4,83.1,5.0,3.0,10.0,14.0,3.0,3.0,2.0,4.0,0.0,0.0
2023-06-03,Torino,Inter,A,0.0,1.0,Serie A,I1,84.4,84.2,Serie A,I1,94.2,84.2,5.0,4.0,6.0,7.0,6.0,4.0,1.0,2.0,0.0,0.0
2023-06-03,Ajaccio,Marseille,H,1.0,0.0,Ligue 1,F1,71.3,83.1,Ligue 1,F1,85.4,83.1,1.0,5.0,19.0,15.0,2.0,3.0,1.0,1.0,0.0,0.0
2023-06-03,Queretaro,Toluca,H,1.0,0.0,Liga MX,MEX,74.5,75.5,Liga MX,MEX,82.2,75.5,,,,,,,,,,
2023-06-03,Talleres Cordoba,Velez Sarsfield,A,1.0,2.0,Liga Professional,ARG,81.9,76.8,Liga Professional,ARG,82.2,76.8,,,,,,,,,,
2023-06-04,Napoli,Sampdoria,H,2.0,0.0,Serie A,I1,90.3,84.2,Serie A,I1,78.1,84.2,9.0,4.0,7.0,7.0,11.0,0.0,0.0,1.0,0.0,0.0
2023-06-04,Mallorca,Vallecano,H,3.0,0.0,LaLiga,SP1,82.8,83.5,LaLiga,SP1,82.1,83.5,4.0,4.0,14.0,15.0,2.0,6.0,0.0,0.0,0.0,0.0
2023-06-04,Osasuna,Girona,H,2.0,1.0,LaLiga,SP1,83.8,83.5,LaLiga,SP1,82.3,83.5,7.0,6.0,12.0,9.0,5.0,2.0,1.0,5.0,0.0,0.0
2023-06-04,Real Madrid,Ath Bilbao,D,1.0,1.0,LaLiga,SP1,93.3,83.5,LaLiga,SP1,87.5,83.5,2.0,9.0,11.0,14.0,5.0,6.0,2.0,2.0,0.0,0.0
2023-06-04,Sociedad,Sevilla,H,2.0,1.0,LaLiga,SP1,84.6,83.5,LaLiga,SP1,82.8,83.5,6.0,4.0,10.0,13.0,5.0,2.0,0.0,1.0,0.0,0.0
2023-06-04,Villarreal,Ath Madrid,D,2.0,2.0,LaLiga,SP1,87.1,83.5,LaLiga,SP1,90.6,83.5,7.0,3.0,9.0,12.0,12.0,1.0,3.0,2.0,0.0,1.0
2023-06-04,Celta,Barcelona,H,2.0,1.0,LaLiga,SP1,84.3,83.5,LaLiga,SP1,94.8,83.5,9.0,2.0,13.0,9.0,2.0,4.0,2.0,2.0,0.0,0.0
2023-06-04,Valladolid,Getafe,D,0.0,0.0,LaLiga,SP1,80.4,83.5,LaLiga,SP1,82.1,83.5,0.0,1.0,9.0,25.0,6.0,1.0,1.0,3.0,0.0,0.0
2023-06-04,Atalanta,Monza,H,5.0,2.0,Serie A,I1,89.9,84.2,Serie A,I1,77.5,84.2,10.0,4.0,13.0,8.0,5.0,1.0,1.0,2.0,0.0,1.0
2023-06-04,Lecce,Bologna,A,2.0,3.0,Serie A,I1,82.3,84.2,Serie A,I1,88.5,84.2,7.0,7.0,11.0,9.0,7.0,2.0,1.0,3.0,0.0,0.0
2023-06-04,Milan,Verona,H,3.0,1.0,Serie A,I1,88.7,84.2,Serie A,I1,82.5,84.2,5.0,1.0,5.0,18.0,7.0,1.0,1.0,4.0,0.0,0.0
2023-06-04,Roma,Spezia,H,2.0,1.0,Serie A,I1,88.4,84.2,Serie A,I1,80.6,84.2,5.0,2.0,14.0,17.0,6.0,2.0,2.0,8.0,0.0,1.0
2023-06-04,Udinese,Juventus,A,0.0,1.0,Serie A,I1,81.5,84.2,Serie A,I1,88.3,84.2,3.0,5.0,9.0,11.0,6.0,14.0,2.0,2.0,0.0,0.0
2023-06-04,Betis,Valencia,D,1.0,1.0,LaLiga,SP1,86.5,83.5,LaLiga,SP1,82.6,83.5,3.0,3.0,11.0,11.0,5.0,4.0,3.0,0.0,0.0,1.0
2023-06-04,Elche,Cadiz,D,1.0,1.0,LaLiga,SP1,77.2,83.5,LaLiga,SP1,76.9,83.5,5.0,3.0,18.0,8.0,7.0,4.0,4.0,3.0,0.0,0.0
2023-06-05,Hartberg,Tirol,H,5.0,0.0,Bundesliga,AUT,76.1,74.4,Bundesliga,AUT,71.4,74.4,,,,,,,,,,
2023-06-05,Nagoya Grampus,Gamba Osaka,H,1.0,0.0,J. League,JAP,76.5,74.2,J. League,JAP,77.4,74.2,,,,,,,,,,
2023-06-05,Hokkaido Consadole Sapporo,FC Tokyo,H,5.0,1.0,J. League,JAP,75.2,74.2,J. League,JAP,76.7,74.2,,,,,,,,,,
2023-06-05,Cruzeiro,Santos,H,2.0,1.0,Serie A,BRA,80.3,80.1,Serie A,BRA,75.7,80.1,,,,,,,,,,
2023-06-05,Lanus,Huracan,H,1.0,0.0,Liga Professional,ARG,78.9,76.8,Liga Professional,ARG,80.3,76.8,,,,,,,,,,
2023-06-05,Belgrano,Atl. Tucuman,H,1.0,0.0,Liga Professional,ARG,78.2,76.8,Liga Professional,ARG,78.0,76.8,,,,,,,,,,
2023-06-06,Vasco,Flamengo RJ,A,1.0,4.0,Serie A,BRA,80.0,80.1,Serie A,BRA,82.5,80.1,,,,,,,,,,
2023-06-07,Boca Juniors,Colo Colo,H,1.0,0.0,Liga Professional,ARG,82.0,76.8,Primera Division,CHI,78.2,71.8,,,,,,,,,,
2023-06-07,Athletico-PR,Libertad,H,1.0,0.0,Serie A,BRA,80.9,80.1,Division Profesional,PAR,75.8,72.4,,,,,,,,,,
2023-06-07,Alianza Lima,Atletico-MG,A,0.0,1.0,Primera Division,PER,74.1,67.8,Serie A,BRA,80.7,80.1,,,,,,,,,,
2023-06-07,Bolivar,Cerro Porteno,H,2.0,0.0,Primera Division,BOL,77.7,69.9,Division Profesional,PAR,76.5,72.4,,,,,,,,,,
2023-06-07,Alianza Lima,Atletico-MG,A,0.0,1.0,Primera Division,PER,74.1,67.8,Serie A,BRA,80.7,80.1,,,,,,,,,,
2023-06-07,Athletico-PR,Libertad,H,1.0,0.0,Serie A,BRA,80.9,80.1,Division Profesional,PAR,75.8,72.4,,,,,,,,,,
2023-06-07,Boca Juniors,Colo Colo,H,1.0,0.0,Liga Professional,ARG,82.0,76.8,Primera Division,CHI,78.2,71.8,,,,,,,,,,
2023-06-07,Sarmiento Junin,Talleres Cordoba,A,0.0,1.0,Liga Professional,ARG,75.5,76.8,Liga Professional,ARG,81.9,76.8,,,,,,,,,,
2023-06-07,Argentinos Jrs,Instituto,D,0.0,0.0,Liga Professional,ARG,78.0,76.8,Liga Professional,ARG,78.8,76.8,,,,,,,,,,
2023-06-07,New York City,Charlotte,D,1.0,1.0,MLS,USA,79.8,77.0,MLS,USA,80.5,77.0,,,,,,,,,,
2023-06-07,Bolivar,Cerro Porteno,H,2.0,0.0,Primera Division,BOL,77.7,69.9,Division Profesional,PAR,76.5,72.4,,,,,,,,,,
2023-06-08,Cerezo Osaka,FC Tokyo,A,0.0,1.0,J. League,JAP,77.3,74.2,J. League,JAP,76.7,74.2,,,,,,,,,,
2023-06-08,Kashima Antlers,Hokkaido Consadole Sapporo,H,3.0,0.0,J. League,JAP,79.2,74.2,J. League,JAP,75.2,74.2,,,,,,,,,,
2023-06-08,Fluminense,Palmeiras,H,2.0,1.0,Serie A,BRA,80.7,80.1,Serie A,BRA,83.4,80.1,,,,,,,,,,
2023-06-08,River Plate,Fluminense,H,2.0,0.0,Liga Professional,ARG,81.0,76.8,Serie A,BRA,80.7,80.1,,,,,,,,,,
2023-06-08,Argentinos Jrs,Liverpool Montevideo,H,2.0,1.0,Liga Professional,ARG,78.0,76.8,Primera Division,URU,70.1,72.5,,,,,,,,,,
2023-06-08,The Strongest,Sporting Cristal,A,1.0,2.0,Primera Division,BOL,75.0,69.9,Primera Division,PER,73.8,67.8,,,,,,,,,,
2023-06-08,Kyoto,Kashiwa Reysol,A,0.0,1.0,J. League,JAP,76.5,74.2,J. League,JAP,74.5,74.2,,,,,,,,,,
2023-06-08,Palmeiras,Barcelona SC,H,4.0,2.0,Serie A,BRA,83.4,80.1,Serie A,ECU,74.4,71.7,,,,,,,,,,
2023-06-08,Nacional Uruguay,Internacional,D,1.0,1.0,Primera Division,URU,79.1,72.5,Serie A,BRA,81.2,80.1,,,,,,,,,,
2023-06-08,Aucas,Nublense,D,0.0,0.0,Serie A,ECU,71.9,71.7,Primera Division,CHI,73.1,71.8,,,,,,,,,,
2023-06-08,Palmeiras,Barcelona SC,H,4.0,2.0,Serie A,BRA,83.4,80.1,Serie A,ECU,74.4,71.7,,,,,,,,,,
2023-06-08,Aucas,Nublense,D,0.0,0.0,Serie A,ECU,71.9,71.7,Primera Division,CHI,73.1,71.8,,,,,,,,,,
2023-06-08,Nacional Uruguay,Internacional,D,1.0,1.0,Primera Division,URU,79.1,72.5,Serie A,BRA,81.2,80.1,,,,,,,,,,
2023-06-08,Independiente,Corinthians,H,3.0,0.0,Liga Professional,ARG,80.8,76.8,Serie A,BRA,79.1,80.1,,,,,,,,,,
2023-06-08,Argentinos Jrs,Liverpool Montevideo,H,2.0,1.0,Liga Professional,ARG,78.0,76.8,Primera Division,URU,70.1,72.5,,,,,,,,,,
2023-06-08,The Strongest,Sporting Cristal,A,1.0,2.0,Primera Division,BOL,75.0,69.9,Primera Division,PER,73.8,67.8,,,,,,,,,,
2023-06-08,River Plate,Fluminense,H,2.0,0.0,Liga Professional,ARG,81.0,76.8,Serie A,BRA,80.7,80.1,,,,,,,,,,
2023-06-08,Independiente,Corinthians,H,3.0,0.0,Liga Professional,ARG,80.8,76.8,Serie A,BRA,79.1,80.1,,,,,,,,,,
2023-06-08,Sagan Tosu,Avispa Fukuoka,A,0.0,1.0,J. League,JAP,72.1,74.2,J. League,JAP,76.1,74.2,,,,,,,,,,
2023-06-08,Kawasaki Frontale,Gamba Osaka,A,3.0,4.0,J. League,JAP,78.7,74.2,J. League,JAP,77.4,74.2,,,,,,,,,,
2023-06-08,BW Linz,Hartberg,D,3.0,3.0,Bundesliga,AUT,73.8,74.4,Bundesliga,AUT,76.1,74.4,,,,,,,,,,
2023-06-08,Salzburg,Tirol,H,3.0,0.0,Bundesliga,AUT,81.3,74.4,Bundesliga,AUT,71.4,74.4,,,,,,,,,,
2023-06-08,Sao Paulo,Atletico-MG,A,0.0,2.0,Serie A,BRA,80.0,80.1,Serie A,BRA,80.7,80.1,,,,,,,,,,
2023-06-08,Vasco,Gremio,H,1.0,0.0,Serie A,BRA,80.0,80.1,Serie A,BRA,81.1,80.1,,,,,,,,,,
2023-06-08,Bahia,America MG,H,3.0,1.0,Serie A,BRA,80.7,80.1,Serie A,BRA,74.7,80.1,,,,,,,,,,
2023-06-08,Coritiba,Bragantino,A,0.0,1.0,Serie A,BRA,74.5,80.1,Serie A,BRA,80.3,80.1,,,,,,,,,,
2023-06-08,Cruzeiro,Botafogo RJ,D,0.0,0.0,Serie A,BRA,80.3,80.1,Serie A,BRA,80.0,80.1,,,,,,,,,,
2023-06-08,Urawa Reds,Yokohama F. Marinos,D,0.0,0.0,J. League,JAP,77.6,74.2,J. League,JAP,78.0,74.2,,,,,,,,,,
2023-06-09,Flamengo RJ,Racing Club,H,2.0,1.0,Serie A,BRA,82.5,80.1,Liga Professional,ARG,81.2,76.8,,,,,,,,,,
2023-06-09,Olimpia,Atletico Nacional,H,3.0,0.0,Division Profesional,PAR,77.5,72.4,Primera A,COL,76.0,72.6,,,,,,,,,,
2023-06-09,Metropolitanos FC,Independiente Medellin,A,0.0,1.0,Primera Division,VEN,66.6,64.6,Primera A,COL,76.1,72.6,,,,,,,,,,
2023-06-09,Metropolitanos FC,Independiente Medellin,A,0.0,1.0,Primera Division,VEN,66.6,64.6,Primera A,COL,76.1,72.6,,,,,,,,,,
2023-06-09,Olimpia,Atletico Nacional,H,3.0,0.0,Division Profesional,PAR,77.5,72.4,Primera A,COL,76.0,72.6,,,,,,,,,,
2023-06-09,Flamengo RJ,Racing Club,H,2.0,1.0,Serie A,BRA,82.5,80.1,Liga Professional,ARG,81.2,76.8,,,,,,,,,,
2023-06-11,Godoy Cruz,Platense,H,2.0,0.0,Liga Professional,ARG,79.3,76.8,Liga Professional,ARG,79.5,76.8,,,,,,,,,,
2023-06-11,Newells Old Boys,Sarmiento Junin,A,0.0,1.0,Liga Professional,ARG,76.0,76.8,Liga Professional,ARG,75.5,76.8,,,,,,,,,,
2023-06-11,Santos Laguna,Toluca,H,3.0,1.0,Liga MX,MEX,73.0,75.5,Liga MX,MEX,82.2,75.5,,,,,,,,,,
2023-06-11,Vancouver Whitecaps,Los Angeles FC,A,0.0,1.0,MLS,USA,79.6,77.0,MLS,USA,80.4,77.0,,,,,,,,,,
2023-06-11,Juarez,Queretaro,A,0.0,3.0,Liga MX,MEX,74.3,75.5,Liga MX,MEX,74.5,75.5,,,,,,,,,,
2023-06-11,Barracas Central,Rosario Central,D,1.0,1.0,Liga Professional,ARG,76.2,76.8,Liga Professional,ARG,78.3,76.8,,,,,,,,,,
2023-06-11,Vasco,Botafogo RJ,H,1.0,0.0,Serie A,BRA,80.0,80.1,Serie A,BRA,80.0,80.1,,,,,,,,,,
2023-06-12,Goias,America MG,H,1.0,0.0,Serie A,BRA,74.4,80.1,Serie A,BRA,74.7,80.1,,,,,,,,,,
2023-06-13,Instituto,Racing Club,D,1.0,1.0,Liga Professional,ARG,78.8,76.8,Liga Professional,ARG,81.2,76.8,,,,,,,,,,
2023-06-13,Defensa y Justicia,Belgrano,H,2.0,0.0,Liga Professional,ARG,78.4,76.8,Liga Professional,ARG,78.2,76.8,,,,,,,,,,
2023-06-13,Velez Sarsfield,Argentinos Jrs,A,0.0,1.0,Liga Professional,ARG,82.2,76.8,Liga Professional,ARG,78.0,76.8,,,,,,,,,,
2023-06-14,Gimnasia L.P.,Huracan,H,1.0,0.0,Liga Professional,ARG,77.5,76.8,Liga Professional,ARG,80.3,76.8,,,,,,,,,,
2023-06-14,Atl. Tucuman,Godoy Cruz,H,2.0,1.0,Liga Professional,ARG,78.0,76.8,Liga Professional,ARG,79.3,76.8,,,,,,,,,,
2023-06-15,Los Angeles FC,Houston Dynamo,A,0.0,1.0,MLS,USA,80.4,77.0,MLS,USA,81.7,77.0,,,,,,,,,,
2023-06-17,New York City,Columbus Crew,D,1.0,1.0,MLS,USA,79.8,77.0,MLS,USA,82.7,77.0,,,,,,,,,,
2023-06-17,Racing Club,Velez Sarsfield,H,2.0,1.0,Liga Professional,ARG,81.2,76.8,Liga Professional,ARG,82.2,76.8,,,,,,,,,,
2023-06-18,San Jose Earthquakes,Portland Timbers,D,0.0,0.0,MLS,USA,73.7,77.0,MLS,USA,79.4,77.0,,,,,,,,,,
2023-06-18,DC United,Real Salt Lake,A,1.0,2.0,MLS,USA,76.9,77.0,MLS,USA,80.5,77.0,,,,,,,,,,
2023-06-18,New England Revolution,Orlando City,H,3.0,1.0,MLS,USA,76.2,77.0,MLS,USA,82.6,77.0,,,,,,,,,,
2023-06-18,Sporting Kansas City,Los Angeles FC,A,1.0,2.0,MLS,USA,76.7,77.0,MLS,USA,80.4,77.0,,,,,,,,,,
2023-06-18,Nashville SC,St. Louis City,H,3.0,1.0,MLS,USA,77.2,77.0,MLS,USA,78.0,77.0,,,,,,,,,,
2023-06-18,River Plate,Defensa y Justicia,H,1.0,0.0,Liga Professional,ARG,81.0,76.8,Liga Professional,ARG,78.4,76.8,,,,,,,,,,
2023-06-21,Estudiantes L.P.,San Lorenzo,D,1.0,1.0,Liga Professional,ARG,80.0,76.8,Liga Professional,ARG,79.1,76.8,,,,,,,,,,
2023-06-21,Sao Paulo,Athletico-PR,H,2.0,1.0,Serie A,BRA,80.0,80.1,Serie A,BRA,80.9,80.1,,,,,,,,,,
2023-06-21,Cruzeiro,Fortaleza,A,0.0,1.0,Serie A,BRA,80.3,80.1,Serie A,BRA,82.2,80.1,,,,,,,,,,
2023-06-22,Santos,Corinthians,A,0.0,2.0,Serie A,BRA,75.7,80.1,Serie A,BRA,79.1,80.1,,,,,,,,,,
2023-06-22,River Plate,Instituto,H,3.0,1.0,Liga Professional,ARG,81.0,76.8,Liga Professional,ARG,78.8,76.8,,,,,,,,,,
2023-06-22,Gremio,America MG,H,3.0,1.0,Serie A,BRA,81.1,80.1,Serie A,BRA,74.7,80.1,,,,,,,,,,
2023-06-22,Racing Club,Barracas Central,D,1.0,1.0,Liga Professional,ARG,81.2,76.8,Liga Professional,ARG,76.2,76.8,,,,,,,,,,
2023-06-22,Tigre,Velez Sarsfield,H,2.0,1.0,Liga Professional,ARG,77.1,76.8,Liga Professional,ARG,82.2,76.8,,,,,,,,,,
2023-06-22,Portland Timbers,Chicago Fire,A,1.0,2.0,MLS,USA,79.4,77.0,MLS,USA,74.5,77.0,,,,,,,,,,
2023-06-22,Los Angeles Galaxy,Sporting Kansas City,D,2.0,2.0,MLS,USA,82.3,77.0,MLS,USA,76.7,77.0,,,,,,,,,,
2023-06-22,Los Angeles FC,Seattle Sounders,H,1.0,0.0,MLS,USA,80.4,77.0,MLS,USA,81.7,77.0,,,,,,,,,,
2023-06-22,Austin FC,FC Dallas,H,3.0,0.0,MLS,USA,78.2,77.0,MLS,USA,77.9,77.0,,,,,,,,,,
2023-06-22,Fluminense,Atletico-MG,D,1.0,1.0,Serie A,BRA,80.7,80.1,Serie A,BRA,80.7,80.1,,,,,,,,,,
2023-06-22,Bahia,Palmeiras,H,1.0,0.0,Serie A,BRA,80.7,80.1,Serie A,BRA,83.4,80.1,,,,,,,,,,
2023-06-22,St. Louis City,Real Salt Lake,A,1.0,3.0,MLS,USA,78.0,77.0,MLS,USA,80.5,77.0,,,,,,,,,,
2023-06-22,Houston Dynamo,San Jose Earthquakes,H,4.0,1.0,MLS,USA,81.7,77.0,MLS,USA,73.7,77.0,,,,,,,,,,
2023-06-22,Orlando City,Philadelphia Union,D,2.0,2.0,MLS,USA,82.6,77.0,MLS,USA,80.5,77.0,,,,,,,,,,
2023-06-22,New York Red Bulls,Charlotte,D,2.0,2.0,MLS,USA,80.3,77.0,MLS,USA,80.5,77.0,,,,,,,,,,
2023-06-22,FC Cincinnati,Toronto FC,H,3.0,0.0,MLS,USA,80.6,77.0,MLS,USA,74.1,77.0,,,,,,,,,,
2023-06-22,CF Montreal,Nashville SC,H,1.0,0.0,MLS,USA,77.1,77.0,MLS,USA,77.2,77.0,,,,,,,,,,
2023-06-22,Central Cordoba,Gimnasia L.P.,D,0.0,0.0,Liga Professional,ARG,77.2,76.8,Liga Professional,ARG,77.5,76.8,,,,,,,,,,
2023-06-23,Huracan,Newells Old Boys,D,1.0,1.0,Liga Professional,ARG,80.3,76.8,Liga Professional,ARG,76.0,76.8,,,,,,,,,,
2023-06-23,Godoy Cruz,Boca Juniors,H,4.0,0.0,Liga Professional,ARG,79.3,76.8,Liga Professional,ARG,82.0,76.8,,,,,,,,,,
2023-06-23,Vasco,Goias,A,0.0,1.0,Serie A,BRA,80.0,80.1,Serie A,BRA,74.4,80.1,,,,,,,,,,
2023-06-23,Cuiaba,Botafogo RJ,A,0.0,1.0,Serie A,BRA,79.2,80.1,Serie A,BRA,80.0,80.1,,,,,,,,,,
2023-06-23,Coritiba,Internacional,A,0.0,1.0,Serie A,BRA,74.5,80.1,Serie A,BRA,81.2,80.1,,,,,,,,,,
2023-06-23,Bragantino,Flamengo RJ,H,4.0,0.0,Serie A,BRA,80.3,80.1,Serie A,BRA,82.5,80.1,,,,,,,,,,
2023-06-24,Urawa Reds,Kawasaki Frontale,D,1.0,1.0,J. League,JAP,77.6,74.2,J. League,JAP,78.7,74.2,,,,,,,,,,
2023-06-24,Fortaleza,Atletico-MG,H,2.0,1.0,Serie A,BRA,82.2,80.1,Serie A,BRA,80.7,80.1,,,,,,,,,,
2023-06-24,Athletico-PR,Corinthians,H,1.0,0.0,Serie A,BRA,80.9,80.1,Serie A,BRA,79.1,80.1,,,,,,,,,,
2023-06-24,Shonan Bellmare,Sagan Tosu,A,0.0,6.0,J. League,JAP,76.5,74.2,J. League,JAP,72.1,74.2,,,,,,,,,,
2023-06-24,Fluminense,Bahia,H,2.0,1.0,Serie A,BRA,80.7,80.1,Serie A,BRA,80.7,80.1,,,,,,,,,,
2023-06-24,Sanfrecce Hiroshima,Yokohama F. Marinos,A,0.0,1.0,J. League,JAP,80.8,74.2,J. League,JAP,78.0,74.2,,,,,,,,,,
2023-06-24,Argentinos Jrs,Defensa y Justicia,H,3.0,1.0,Liga Professional,ARG,78.0,76.8,Liga Professional,ARG,78.4,76.8,,,,,,,,,,
2023-06-24,Gamba Osaka,Kashima Antlers,H,2.0,1.0,J. League,JAP,77.4,74.2,J. League,JAP,79.2,74.2,,,,,,,,,,
2023-06-24,FC Tokyo,Nagoya Grampus,H,2.0,0.0,J. League,JAP,76.7,74.2,J. League,JAP,76.5,74.2,,,,,,,,,,
2023-06-24,Kashiwa Reysol,Albirex Niigata,D,0.0,0.0,J. League,JAP,74.5,74.2,J. League,JAP,75.7,74.2,,,,,,,,,,
2023-06-24,Hokkaido Consadole Sapporo,Cerezo Osaka,A,1.0,4.0,J. League,JAP,75.2,74.2,J. League,JAP,77.3,74.2,,,,,,,,,,
2023-06-25,Santos,Flamengo RJ,A,2.0,3.0,Serie A,BRA,75.7,80.1,Serie A,BRA,82.5,80.1,,,,,,,,,,
2023-06-25,Bragantino,Goias,H,2.0,0.0,Serie A,BRA,80.3,80.1,Serie A,BRA,74.4,80.1,,,,,,,,,,
2023-06-25,America MG,Internacional,A,1.0,2.0,Serie A,BRA,74.7,80.1,Serie A,BRA,81.2,80.1,,,,,,,,,,
2023-06-25,Palmeiras,Botafogo RJ,A,0.0,1.0,Serie A,BRA,83.4,80.1,Serie A,BRA,80.0,80.1,,,,,,,,,,
2023-06-25,Gremio,Coritiba,H,5.0,1.0,Serie A,BRA,81.1,80.1,Serie A,BRA,74.5,80.1,,,,,,,,,,
2023-06-25,Avispa Fukuoka,Vissel Kobe,A,0.0,3.0,J. League,JAP,76.1,74.2,J. League,JAP,79.0,74.2,,,,,,,,,,
2023-06-25,San Jose Earthquakes,St. Louis City,A,1.0,2.0,MLS,USA,73.7,77.0,MLS,USA,78.0,77.0,,,,,,,,,,
2023-06-25,Portland Timbers,New York City,D,1.0,1.0,MLS,USA,79.4,77.0,MLS,USA,79.8,77.0,,,,,,,,,,
2023-06-25,Real Salt Lake,Minnesota United,D,2.0,2.0,MLS,USA,80.5,77.0,MLS,USA,79.6,77.0,,,,,,,,,,
2023-06-25,Colorado Rapids,Los Angeles Galaxy,D,0.0,0.0,MLS,USA,77.2,77.0,MLS,USA,82.3,77.0,,,,,,,,,,
2023-06-25,Sporting Kansas City,Chicago Fire,A,0.0,1.0,MLS,USA,76.7,77.0,MLS,USA,74.5,77.0,,,,,,,,,,
2023-06-25,Cruzeiro,Sao Paulo,H,1.0,0.0,Serie A,BRA,80.3,80.1,Serie A,BRA,80.0,80.1,,,,,,,,,,
2023-06-25,Philadelphia Union,Inter Miami,H,4.0,1.0,MLS,USA,80.5,77.0,MLS,USA,80.9,77.0,,,,,,,,,,
2023-06-25,New England Revolution,Toronto FC,H,2.0,1.0,MLS,USA,76.2,77.0,MLS,USA,74.1,77.0,,,,,,,,,,
2023-06-25,DC United,FC Cincinnati,H,3.0,0.0,MLS,USA,76.9,77.0,MLS,USA,80.6,77.0,,,,,,,,,,
2023-06-25,Columbus Crew,Nashville SC,H,2.0,0.0,MLS,USA,82.7,77.0,MLS,USA,77.2,77.0,,,,,,,,,,
2023-06-25,Charlotte,CF Montreal,D,0.0,0.0,MLS,USA,80.5,77.0,MLS,USA,77.1,77.0,,,,,,,,,,
2023-06-25,Lanus,Talleres Cordoba,H,2.0,1.0,Liga Professional,ARG,78.9,76.8,Liga Professional,ARG,81.9,76.8,,,,,,,,,,
2023-06-25,Los Angeles FC,Vancouver Whitecaps,A,2.0,3.0,MLS,USA,80.4,77.0,MLS,USA,79.6,77.0,,,,,,,,,,
2023-06-25,Austin FC,Houston Dynamo,H,3.0,0.0,MLS,USA,78.2,77.0,MLS,USA,81.7,77.0,,,,,,,,,,
2023-06-25,Seattle Sounders,Orlando City,D,0.0,0.0,MLS,USA,81.7,77.0,MLS,USA,82.6,77.0,,,,,,,,,,
2023-06-26,Sarmiento Junin,Atl. Tucuman,H,4.0,1.0,Liga Professional,ARG,75.5,76.8,Liga Professional,ARG,78.0,76.8,,,,,,,,,,
2023-06-27,Vasco,Cuiaba,H,1.0,0.0,Serie A,BRA,80.0,80.1,Serie A,BRA,79.2,80.1,,,,,,,,,,
2023-06-27,Belgrano,Banfield,H,3.0,1.0,Liga Professional,ARG,78.2,76.8,Liga Professional,ARG,77.4,76.8,,,,,,,,,,
2023-06-28,Urawa Reds,Shonan Bellmare,H,4.0,1.0,J. League,JAP,77.6,74.2,J. League,JAP,76.5,74.2,,,,,,,,,,
2023-06-28,Fluminense,Sporting Cristal,D,1.0,1.0,Serie A,BRA,80.7,80.1,Primera Division,PER,73.8,67.8,,,,,,,,,,
2023-06-28,Olimpia,FBC Melgar,H,4.0,1.0,Division Profesional,PAR,77.5,72.4,Primera Division,PER,73.1,67.8,,,,,,,,,,
2023-06-28,Libertad,Atletico-MG,D,1.0,1.0,Division Profesional,PAR,75.8,72.4,Serie A,BRA,80.7,80.1,,,,,,,,,,
2023-06-28,Athletico-PR,Alianza Lima,H,3.0,0.0,Serie A,BRA,80.9,80.1,Primera Division,PER,74.1,67.8,,,,,,,,,,
2023-06-28,River Plate,The Strongest,H,2.0,0.0,Liga Professional,ARG,81.0,76.8,Primera Division,BOL,75.0,69.9,,,,,,,,,,
2023-06-29,Flamengo RJ,Aucas,H,4.0,0.0,Serie A,BRA,82.5,80.1,Serie A,ECU,71.9,71.7,,,,,,,,,,
2023-06-29,Racing Club,Nublense,H,4.0,0.0,Liga Professional,ARG,81.2,76.8,Primera Division,CHI,73.1,71.8,,,,,,,,,,
2023-06-29,Internacional,Independiente Medellin,H,3.0,1.0,Serie A,BRA,81.2,80.1,Primera A,COL,76.1,72.6,,,,,,,,,,
2023-06-29,Corinthians,Liverpool Montevideo,H,3.0,0.0,Serie A,BRA,79.1,80.1,Primera Division,URU,70.1,72.5,,,,,,,,,,
